signal_date,signal_close,nr7_window_start,nr7_window_end,fwd_1d_date,fwd_1d_return_pct,fwd_2d_date,fwd_2d_return_pct,fwd_3d_date,fwd_3d_return_pct,fwd_4d_date,fwd_4d_return_pct,fwd_5d_date,fwd_5d_return_pct,fwd_6d_date,fwd_6d_return_pct,fwd_7d_date,fwd_7d_return_pct,fwd_8d_date,fwd_8d_return_pct,fwd_9d_date,fwd_9d_return_pct,fwd_10d_date,fwd_10d_return_pct
2005-06-24,2194.3,2005-06-15,2005-06-23,2005-06-27,0.251,2005-06-28,-1.117,2005-06-29,-0.123,2005-06-30,1.199,2005-07-01,0.802,2005-07-04,1.654,2005-07-05,0.747,2005-07-06,1.544,2005-07-07,-0.679,2005-07-08,0.086
2005-11-11,2548.6,2005-10-31,2005-11-10,2005-11-14,0.396,2005-11-16,1.338,2005-11-17,2.17,2005-11-18,2.802,2005-11-21,2.115,2005-11-22,0.95,2005-11-23,2.354,2005-11-24,3.39,2005-11-25,4.54,2005-11-26,5.289
2006-01-03,2883.35,2005-12-23,2006-01-02,2006-01-04,0.73,2006-01-05,0.572,2006-01-06,1.063,2006-01-09,0.928,2006-01-10,-0.435,2006-01-12,-1.132,2006-01-13,-1.138,2006-01-16,-1.743,2006-01-17,-1.881,2006-01-18,-2.572
2006-01-25,2940.35,2006-01-16,2006-01-24,2006-01-27,1.442,2006-01-30,1.161,2006-01-31,2.066,2006-02-01,1.061,2006-02-02,0.922,2006-02-03,0.009,2006-02-06,2.044,2006-02-07,2.712,2006-02-08,2.333,2006-02-10,2.966
2006-02-28,3074.7,2006-02-17,2006-02-27,2006-03-01,1.574,2006-03-02,2.472,2006-03-03,2.363,2006-03-06,3.763,2006-03-07,3.516,2006-03-08,1.366,2006-03-09,1.769,2006-03-10,3.552,2006-03-13,4.161,2006-03-14,3.924
2007-04-24,4141.8,2007-04-13,2007-04-23,2007-04-25,0.616,2007-04-26,0.87,2007-04-27,-1.408,2007-04-30,-1.301,2007-05-03,0.219,2007-05-04,-0.59,2007-05-07,-0.74,2007-05-08,-1.565,2007-05-09,-1.509,2007-05-10,-1.811
2007-08-29,4359.3,2007-08-20,2007-08-28,2007-08-30,1.216,2007-08-31,2.402,2007-09-03,2.648,2007-09-04,2.752,2007-09-05,2.674,2007-09-06,3.654,2007-09-07,3.446,2007-09-10,3.408,2007-09-11,3.16,2007-09-12,3.155
2007-09-21,4837.55,2007-09-12,2007-09-20,2007-09-24,1.957,2007-09-25,2.094,2007-09-26,2.128,2007-09-27,3.369,2007-09-28,3.799,2007-10-01,4.783,2007-10-03,7.716,2007-10-04,7.671,2007-10-05,7.2,2007-10-08,5.117
2007-12-24,5985.1,2007-12-12,2007-12-20,2007-12-26,1.431,2007-12-27,1.611,2007-12-28,1.581,2007-12-31,2.565,2008-01-01,2.661,2008-01-02,3.246,2008-01-03,3.232,2008-01-04,4.832,2008-01-07,4.912,2008-01-08,5.058
2008-03-25,4877.5,2008-03-12,2008-03-24,2008-03-26,-0.997,2008-03-27,-0.969,2008-03-28,1.322,2008-03-31,-2.932,2008-04-01,-2.828,2008-04-02,-2.528,2008-04-03,-2.171,2008-04-04,-4.726,2008-04-07,-2.384,2008-04-08,-3.442
2008-06-12,4539.35,2008-06-03,2008-06-11,2008-06-13,-0.49,2008-06-16,0.73,2008-06-17,2.504,2008-06-18,0.948,2008-06-19,-0.773,2008-06-20,-4.225,2008-06-23,-6.013,2008-06-24,-7.672,2008-06-25,-6.316,2008-06-26,-4.924
2008-08-01,4413.55,2008-07-23,2008-07-31,2008-08-04,-0.412,2008-08-05,2.023,2008-08-06,2.356,2008-08-07,2.499,2008-08-08,2.627,2008-08-11,4.686,2008-08-12,3.143,2008-08-13,2.617,2008-08-14,0.389,2008-08-18,-0.464
